ts,Open,High,Low,Close,Volume,Amount
2026-07-16 13:34:00,46182.0,46200.0,46117.0,46136.0,61.0,2815970.0
2026-07-16 13:35:00,46150.0,46150.0,46096.0,46099.0,53.0,2443720.0
2026-07-16 13:36:00,46096.0,46101.0,45908.0,45912.0,239.0,10998349.0
2026-07-16 13:37:00,45900.0,46033.0,45800.0,46024.0,127.0,5829139.0
2026-07-16 13:38:00,46030.0,46051.0,45988.0,46048.0,49.0,2255334.0
2026-07-16 13:39:00,46048.0,46074.0,46008.0,46031.0,34.0,1565394.0
2026-07-16 13:40:00,46037.0,46039.0,46000.0,46005.0,34.0,1564515.0
2026-07-16 13:41:00,46002.0,46011.0,45927.0,46000.0,70.0,3217275.0
2026-07-16 13:42:00,45976.0,46010.0,45971.0,46010.0,28.0,1287784.0
2026-07-16 13:43:00,46020.0,46030.0,45978.0,45978.0,27.0,1242392.0
2026-07-16 13:44:00,45970.0,45992.0,45951.0,45965.0,30.0,1379129.0
2026-07-16 13:45:00,45958.0,45988.0,45931.0,45960.0,60.0,2756860.0
2026-07-16 15:01:00,45770.0,45770.0,45585.0,45599.0,174.0,7943052.0
2026-07-16 15:02:00,45584.0,45585.0,45522.0,45530.0,142.0,6467195.0
2026-07-16 15:03:00,45545.0,45558.0,45525.0,45558.0,70.0,3187894.0
2026-07-16 15:04:00,45560.0,45581.0,45539.0,45560.0,45.0,2050201.0
2026-07-16 15:05:00,45560.0,45560.0,45497.0,45520.0,108.0,4915890.0
2026-07-16 15:06:00,45531.0,45540.0,45501.0,45514.0,44.0,2002732.0
2026-07-16 15:07:00,45514.0,45538.0,45482.0,45482.0,61.0,2776027.0
2026-07-16 15:08:00,45495.0,45537.0,45493.0,45514.0,29.0,1319798.0
2026-07-16 15:09:00,45527.0,45527.0,45502.0,45520.0,15.0,682797.0
2026-07-16 15:10:00,45531.0,45554.0,45531.0,45540.0,28.0,1275176.0
2026-07-16 15:11:00,45542.0,45544.0,45526.0,45537.0,19.0,865202.0
2026-07-16 15:12:00,45537.0,45550.0,45531.0,45550.0,23.0,1047504.0
2026-07-16 15:13:00,45550.0,45550.0,45496.0,45496.0,61.0,2776738.0
2026-07-16 15:14:00,45490.0,45496.0,45288.0,45307.0,233.0,10575563.0
2026-07-16 15:15:00,45290.0,45321.0,45280.0,45281.0,59.0,2672544.0
2026-07-16 15:16:00,45285.0,45301.0,45174.0,45301.0,166.0,7507320.0
2026-07-16 15:17:00,45308.0,45365.0,45297.0,45360.0,57.0,2584240.0
2026-07-16 15:18:00,45363.0,45393.0,45354.0,45356.0,38.0,1724419.0
2026-07-16 15:19:00,45372.0,45381.0,45338.0,45355.0,30.0,1360851.0
2026-07-16 15:20:00,45362.0,45390.0,45361.0,45388.0,26.0,1179937.0
2026-07-16 15:21:00,45378.0,45433.0,45370.0,45419.0,49.0,2225180.0
2026-07-16 15:22:00,45419.0,45458.0,45418.0,45451.0,27.0,1226741.0
2026-07-16 15:23:00,45458.0,45472.0,45435.0,45435.0,23.0,1045534.0
2026-07-16 15:24:00,45442.0,45442.0,45400.0,45415.0,25.0,1135623.0
2026-07-16 15:25:00,45400.0,45410.0,45389.0,45405.0,19.0,862559.0
2026-07-16 15:26:00,45400.0,45410.0,45395.0,45399.0,14.0,635602.0
2026-07-16 15:27:00,45401.0,45422.0,45396.0,45422.0,14.0,635760.0
2026-07-16 15:28:00,45428.0,45452.0,45428.0,45431.0,21.0,954262.0
2026-07-16 15:29:00,45417.0,45417.0,45396.0,45397.0,13.0,590236.0
2026-07-16 15:30:00,45400.0,45416.0,45400.0,45416.0,12.0,544850.0
2026-07-16 15:31:00,45410.0,45410.0,45394.0,45406.0,26.0,1180372.0
2026-07-16 15:32:00,45399.0,45452.0,45399.0,45434.0,19.0,863160.0
2026-07-16 15:33:00,45435.0,45435.0,45364.0,45389.0,57.0,2587100.0
2026-07-16 15:34:00,45404.0,45407.0,45399.0,45399.0,5.0,227016.0
2026-07-16 15:35:00,45396.0,45404.0,45388.0,45400.0,14.0,635540.0
2026-07-16 15:36:00,45413.0,45433.0,45390.0,45390.0,14.0,635838.0
2026-07-16 15:37:00,45379.0,45379.0,45357.0,45359.0,18.0,816569.0
2026-07-16 15:38:00,45352.0,45365.0,45338.0,45342.0,34.0,1541842.0
2026-07-16 15:39:00,45340.0,45350.0,45333.0,45348.0,10.0,453396.0
2026-07-16 15:40:00,45347.0,45348.0,45332.0,45332.0,17.0,770729.0
2026-07-16 15:41:00,45332.0,45350.0,45307.0,45350.0,23.0,1042653.0
2026-07-16 15:42:00,45356.0,45356.0,45350.0,45356.0,5.0,226773.0
2026-07-16 15:43:00,45356.0,45369.0,45336.0,45362.0,31.0,1405974.0
2026-07-16 15:44:00,45350.0,45354.0,45335.0,45341.0,11.0,498759.0
2026-07-16 15:45:00,45340.0,45340.0,45296.0,45296.0,53.0,2401399.0
2026-07-16 15:46:00,45290.0,45290.0,45267.0,45283.0,32.0,1448944.0
2026-07-16 15:47:00,45272.0,45283.0,45266.0,45270.0,22.0,995930.0
2026-07-16 15:48:00,45270.0,45280.0,45258.0,45260.0,20.0,905312.0
2026-07-16 15:49:00,45265.0,45293.0,45256.0,45293.0,17.0,769622.0
2026-07-16 15:50:00,45286.0,45290.0,45255.0,45285.0,19.0,860213.0
2026-07-16 15:51:00,45285.0,45285.0,45250.0,45268.0,39.0,1765376.0
2026-07-16 15:52:00,45286.0,45293.0,45270.0,45280.0,26.0,1177379.0
2026-07-16 15:53:00,45280.0,45280.0,45254.0,45260.0,18.0,814802.0
2026-07-16 15:54:00,45280.0,45296.0,45274.0,45281.0,10.0,452828.0
2026-07-16 15:55:00,45285.0,45299.0,45268.0,45268.0,13.0,588679.0
2026-07-16 15:56:00,45268.0,45268.0,45241.0,45255.0,38.0,1719583.0
2026-07-16 15:57:00,45252.0,45252.0,45216.0,45224.0,36.0,1628306.0
2026-07-16 15:58:00,45218.0,45235.0,45200.0,45209.0,58.0,2622202.0
2026-07-16 15:59:00,45209.0,45250.0,45183.0,45250.0,93.0,4203729.0
2026-07-16 16:00:00,45255.0,45255.0,45222.0,45227.0,20.0,904702.0
2026-07-16 16:01:00,45222.0,45222.0,45135.0,45196.0,149.0,6730697.0
2026-07-16 16:02:00,45190.0,45190.0,45128.0,45160.0,31.0,1400015.0
2026-07-16 16:03:00,45147.0,45200.0,45147.0,45185.0,35.0,1581307.0
2026-07-16 16:04:00,45177.0,45177.0,45088.0,45112.0,100.0,4511857.0
2026-07-16 16:05:00,45102.0,45134.0,45096.0,45134.0,27.0,1218190.0
2026-07-16 16:06:00,45137.0,45150.0,45098.0,45103.0,36.0,1624387.0
2026-07-16 16:07:00,45117.0,45137.0,45098.0,45115.0,30.0,1353576.0
2026-07-16 16:08:00,45127.0,45138.0,45080.0,45085.0,31.0,1398066.0
2026-07-16 16:09:00,45083.0,45091.0,45068.0,45075.0,48.0,2163839.0
2026-07-16 16:10:00,45091.0,45115.0,45084.0,45113.0,26.0,1172509.0
2026-07-16 16:11:00,45100.0,45107.0,45058.0,45072.0,31.0,1397403.0
2026-07-16 16:12:00,45070.0,45078.0,45059.0,45059.0,30.0,1352022.0
2026-07-16 16:13:00,45061.0,45080.0,45058.0,45075.0,27.0,1216774.0
2026-07-16 16:14:00,45082.0,45122.0,45080.0,45097.0,26.0,1172607.0
2026-07-16 16:15:00,45109.0,45110.0,45022.0,45052.0,63.0,2838115.0
2026-07-16 16:16:00,45055.0,45057.0,45030.0,45030.0,25.0,1126162.0
2026-07-16 16:17:00,45021.0,45033.0,44995.0,45033.0,149.0,6705450.0
2026-07-16 16:18:00,45025.0,45090.0,45022.0,45090.0,37.0,1667332.0
2026-07-16 16:19:00,45082.0,45113.0,45082.0,45099.0,38.0,1713847.0
2026-07-16 16:20:00,45097.0,45105.0,45070.0,45080.0,27.0,1217456.0
2026-07-16 16:21:00,45088.0,45108.0,45080.0,45108.0,13.0,586256.0
2026-07-16 16:22:00,45108.0,45140.0,45108.0,45140.0,32.0,1444063.0
2026-07-16 16:23:00,45132.0,45179.0,45132.0,45172.0,35.0,1580394.0
2026-07-16 16:24:00,45178.0,45178.0,45133.0,45136.0,26.0,1173982.0
2026-07-16 16:25:00,45137.0,45144.0,45094.0,45094.0,33.0,1488881.0
2026-07-16 16:26:00,45094.0,45125.0,45091.0,45101.0,27.0,1217795.0
2026-07-16 16:27:00,45104.0,45140.0,45104.0,45123.0,13.0,586619.0
2026-07-16 16:28:00,45128.0,45128.0,45102.0,45102.0,8.0,360919.0
2026-07-16 16:29:00,45108.0,45125.0,45108.0,45125.0,7.0,315820.0
2026-07-16 16:30:00,45130.0,45146.0,45130.0,45146.0,8.0,361086.0
2026-07-16 16:31:00,45150.0,45164.0,45135.0,45145.0,26.0,1173805.0
2026-07-16 16:32:00,45162.0,45185.0,45158.0,45185.0,23.0,1038970.0
2026-07-16 16:33:00,45182.0,45200.0,45164.0,45176.0,64.0,2891801.0
2026-07-16 16:34:00,45177.0,45199.0,45177.0,45196.0,12.0,542237.0
2026-07-16 16:35:00,45196.0,45198.0,45180.0,45188.0,17.0,768189.0
2026-07-16 16:36:00,45194.0,45209.0,45194.0,45205.0,27.0,1220444.0
2026-07-16 16:37:00,45215.0,45220.0,45205.0,45214.0,13.0,587746.0
2026-07-16 16:38:00,45215.0,45222.0,45188.0,45188.0,26.0,1175412.0
2026-07-16 16:39:00,45185.0,45214.0,45181.0,45210.0,21.0,949030.0
2026-07-16 16:40:00,45210.0,45214.0,45197.0,45197.0,13.0,587705.0
2026-07-16 16:41:00,45200.0,45207.0,45174.0,45180.0,16.0,723028.0
2026-07-16 16:42:00,45190.0,45207.0,45187.0,45191.0,8.0,361570.0
2026-07-16 16:43:00,45180.0,45180.0,45143.0,45152.0,17.0,767656.0
2026-07-16 16:44:00,45152.0,45152.0,45114.0,45114.0,18.0,812433.0
2026-07-16 16:45:00,45120.0,45125.0,45097.0,45115.0,17.0,766757.0
2026-07-16 16:46:00,45113.0,45135.0,45107.0,45135.0,14.0,631678.0
2026-07-16 16:47:00,45135.0,45158.0,45129.0,45158.0,19.0,857664.0
2026-07-16 16:48:00,45160.0,45196.0,45160.0,45196.0,15.0,677724.0
2026-07-16 16:49:00,45198.0,45207.0,45195.0,45206.0,11.0,497212.0
2026-07-16 16:50:00,45207.0,45235.0,45206.0,45220.0,12.0,542656.0
2026-07-16 16:51:00,45215.0,45226.0,45215.0,45226.0,8.0,361774.0
2026-07-16 16:52:00,45223.0,45231.0,45223.0,45228.0,11.0,497507.0
2026-07-16 16:53:00,45223.0,45224.0,45195.0,45195.0,14.0,632925.0
2026-07-16 16:54:00,45207.0,45236.0,45200.0,45233.0,20.0,904506.0
2026-07-16 16:55:00,45216.0,45232.0,45214.0,45223.0,8.0,361763.0
2026-07-16 16:56:00,45220.0,45222.0,45205.0,45216.0,11.0,497344.0
2026-07-16 16:57:00,45224.0,45230.0,45224.0,45228.0,4.0,180912.0
2026-07-16 16:58:00,45221.0,45230.0,45218.0,45218.0,8.0,361794.0
2026-07-16 16:59:00,45231.0,45246.0,45230.0,45246.0,10.0,452362.0
2026-07-16 17:00:00,45241.0,45258.0,45237.0,45250.0,21.0,950226.0
2026-07-16 17:01:00,45258.0,45320.0,45258.0,45319.0,46.0,2083690.0
2026-07-16 17:02:00,45310.0,45325.0,45305.0,45314.0,21.0,951583.0
2026-07-16 17:03:00,45314.0,45333.0,45313.0,45332.0,29.0,1314271.0
2026-07-16 17:04:00,45336.0,45337.0,45320.0,45326.0,28.0,1269182.0
2026-07-16 17:05:00,45315.0,45318.0,45309.0,45309.0,50.0,2265833.0
2026-07-16 17:06:00,45309.0,45334.0,45304.0,45312.0,22.0,996927.0
2026-07-16 17:07:00,45313.0,45322.0,45293.0,45301.0,24.0,1087407.0
2026-07-16 17:08:00,45288.0,45288.0,45278.0,45283.0,24.0,1086796.0
2026-07-16 17:09:00,45274.0,45274.0,45270.0,45270.0,7.0,316897.0
2026-07-16 17:10:00,45277.0,45295.0,45277.0,45295.0,5.0,226441.0
2026-07-16 17:11:00,45283.0,45292.0,45279.0,45285.0,9.0,407566.0
2026-07-16 17:12:00,45290.0,45350.0,45290.0,45336.0,39.0,1767621.0
2026-07-16 17:13:00,45341.0,45344.0,45318.0,45327.0,15.0,679906.0
2026-07-16 17:14:00,45327.0,45327.0,45311.0,45324.0,11.0,498497.0
2026-07-16 17:15:00,45324.0,45344.0,45322.0,45322.0,15.0,679957.0
2026-07-16 17:16:00,45322.0,45322.0,45311.0,45311.0,6.0,271886.0
2026-07-16 17:17:00,45336.0,45336.0,45322.0,45322.0,6.0,271975.0
2026-07-16 17:18:00,45306.0,45325.0,45306.0,45325.0,5.0,226600.0
2026-07-16 17:19:00,45320.0,45320.0,45305.0,45305.0,3.0,135935.0
2026-07-16 17:20:00,45305.0,45308.0,45305.0,45305.0,8.0,362447.0
2026-07-16 17:21:00,45300.0,45301.0,45266.0,45266.0,20.0,905578.0
2026-07-16 17:22:00,45276.0,45313.0,45276.0,45305.0,16.0,724810.0
2026-07-16 17:23:00,45307.0,45307.0,45272.0,45277.0,8.0,362246.0
2026-07-16 17:24:00,45257.0,45295.0,45256.0,45284.0,15.0,679089.0
2026-07-16 17:25:00,45300.0,45300.0,45289.0,45298.0,4.0,181187.0
2026-07-16 17:26:00,45296.0,45315.0,45296.0,45310.0,16.0,724940.0
2026-07-16 17:27:00,45311.0,45342.0,45311.0,45342.0,13.0,589240.0
2026-07-16 17:28:00,45330.0,45330.0,45290.0,45296.0,21.0,951378.0
2026-07-16 17:29:00,45296.0,45296.0,45272.0,45272.0,8.0,362268.0
2026-07-16 17:30:00,45272.0,45272.0,45222.0,45222.0,39.0,1764497.0
2026-07-16 17:31:00,45220.0,45240.0,45200.0,45240.0,20.0,904234.0
2026-07-16 17:32:00,45228.0,45231.0,45222.0,45231.0,10.0,452280.0
2026-07-16 17:33:00,45239.0,45239.0,45215.0,45215.0,9.0,407027.0
2026-07-16 17:34:00,45217.0,45217.0,45180.0,45180.0,30.0,1355801.0
2026-07-16 17:35:00,45180.0,45190.0,45172.0,45184.0,13.0,587334.0
2026-07-16 17:36:00,45184.0,45200.0,45175.0,45200.0,11.0,497041.0
2026-07-16 17:37:00,45205.0,45218.0,45171.0,45174.0,14.0,632692.0
2026-07-16 17:38:00,45161.0,45163.0,45145.0,45145.0,28.0,1264326.0
2026-07-16 17:39:00,45170.0,45170.0,45138.0,45138.0,12.0,541761.0
2026-07-16 17:40:00,45138.0,45138.0,45119.0,45124.0,13.0,586621.0
2026-07-16 17:41:00,45124.0,45130.0,45115.0,45115.0,21.0,947524.0
2026-07-16 17:42:00,45116.0,45116.0,45089.0,45092.0,39.0,1758975.0
2026-07-16 17:43:00,45105.0,45108.0,45087.0,45101.0,33.0,1488165.0
2026-07-16 17:44:00,45099.0,45105.0,45074.0,45074.0,17.0,766508.0
2026-07-16 17:45:00,45081.0,45081.0,45045.0,45047.0,40.0,1802648.0
2026-07-16 17:46:00,45046.0,45065.0,45045.0,45047.0,18.0,810970.0
2026-07-16 17:47:00,45047.0,45059.0,45025.0,45025.0,23.0,1035987.0
2026-07-16 17:48:00,45027.0,45027.0,44958.0,44965.0,155.0,6973738.0
2026-07-16 17:49:00,44973.0,44973.0,44931.0,44931.0,41.0,1842920.0
2026-07-16 17:50:00,44930.0,44930.0,44875.0,44875.0,105.0,4713950.0
2026-07-16 17:51:00,44874.0,44920.0,44867.0,44912.0,64.0,2873028.0
2026-07-16 17:52:00,44916.0,44931.0,44891.0,44895.0,41.0,1841098.0
2026-07-16 17:53:00,44890.0,44898.0,44856.0,44898.0,57.0,2557687.0
2026-07-16 17:54:00,44895.0,44919.0,44867.0,44900.0,30.0,1346845.0
2026-07-16 17:55:00,44903.0,44935.0,44898.0,44930.0,19.0,853302.0
2026-07-16 17:56:00,44932.0,44942.0,44903.0,44903.0,32.0,1437499.0
2026-07-16 17:57:00,44921.0,44937.0,44903.0,44933.0,23.0,1033118.0
2026-07-16 17:58:00,44931.0,44988.0,44931.0,44986.0,28.0,1258930.0
2026-07-16 17:59:00,44976.0,44998.0,44894.0,44905.0,60.0,2696484.0
2026-07-16 18:00:00,44914.0,44923.0,44881.0,44912.0,48.0,2155236.0
2026-07-16 18:01:00,44912.0,44948.0,44906.0,44926.0,26.0,1168025.0
2026-07-16 18:02:00,44906.0,44921.0,44896.0,44921.0,21.0,942972.0
2026-07-16 18:03:00,44936.0,44963.0,44936.0,44942.0,15.0,674150.0
2026-07-16 18:04:00,44943.0,44989.0,44943.0,44984.0,25.0,1124256.0
2026-07-16 18:05:00,44990.0,45010.0,44988.0,45010.0,28.0,1259907.0
2026-07-16 18:06:00,45025.0,45032.0,44978.0,44987.0,30.0,1350249.0
2026-07-16 18:07:00,44984.0,44994.0,44978.0,44991.0,17.0,764717.0
2026-07-16 18:08:00,44991.0,45025.0,44979.0,45025.0,21.0,944884.0
2026-07-16 18:09:00,45016.0,45085.0,45014.0,45083.0,84.0,3784971.0
2026-07-16 18:10:00,45073.0,45080.0,45059.0,45059.0,16.0,721166.0
2026-07-16 18:11:00,45057.0,45067.0,45045.0,45057.0,14.0,630799.0
2026-07-16 18:12:00,45061.0,45061.0,45022.0,45022.0,9.0,405357.0
2026-07-16 18:13:00,45011.0,45011.0,44975.0,44980.0,22.0,989781.0
2026-07-16 18:14:00,44976.0,44984.0,44974.0,44974.0,11.0,494758.0
2026-07-16 18:15:00,44977.0,45018.0,44977.0,45015.0,12.0,540055.0
2026-07-16 18:16:00,45016.0,45016.0,44965.0,44970.0,18.0,809814.0
2026-07-16 18:17:00,44980.0,44981.0,44960.0,44960.0,13.0,584657.0
2026-07-16 18:18:00,44964.0,44985.0,44958.0,44968.0,19.0,854461.0
2026-07-16 18:19:00,44968.0,45019.0,44968.0,45019.0,10.0,449968.0
2026-07-16 18:20:00,45012.0,45018.0,45012.0,45016.0,7.0,315099.0
2026-07-16 18:21:00,45000.0,45021.0,45000.0,45021.0,7.0,315108.0
2026-07-16 18:22:00,44981.0,44992.0,44970.0,44970.0,8.0,359839.0
2026-07-16 18:23:00,44971.0,44972.0,44950.0,44951.0,15.0,674446.0
2026-07-16 18:24:00,44958.0,44958.0,44915.0,44925.0,26.0,1168191.0
2026-07-16 18:25:00,44938.0,44942.0,44916.0,44942.0,10.0,449315.0
2026-07-16 18:26:00,44951.0,44953.0,44924.0,44924.0,14.0,629220.0
2026-07-16 18:27:00,44929.0,44967.0,44929.0,44967.0,10.0,449493.0
2026-07-16 18:28:00,44968.0,44968.0,44942.0,44944.0,12.0,539464.0
2026-07-16 18:29:00,44938.0,44955.0,44935.0,44955.0,7.0,314603.0
2026-07-16 18:30:00,44952.0,45000.0,44952.0,44996.0,20.0,899602.0
2026-07-16 18:31:00,45009.0,45021.0,44999.0,44999.0,13.0,585194.0
2026-07-16 18:32:00,45002.0,45002.0,44983.0,44983.0,7.0,314945.0
2026-07-16 18:33:00,45011.0,45030.0,45011.0,45021.0,9.0,405169.0
2026-07-16 18:34:00,45029.0,45032.0,45028.0,45032.0,7.0,315209.0
2026-07-16 18:35:00,45035.0,45065.0,45035.0,45054.0,19.0,856002.0
2026-07-16 18:36:00,45047.0,45047.0,45029.0,45030.0,8.0,360287.0
2026-07-16 18:37:00,45020.0,45020.0,45014.0,45019.0,12.0,540202.0
2026-07-16 18:38:00,45019.0,45024.0,45009.0,45023.0,7.0,315119.0
2026-07-16 18:39:00,45008.0,45008.0,44994.0,45001.0,12.0,539988.0
2026-07-16 18:40:00,45006.0,45006.0,44950.0,44950.0,14.0,629506.0
2026-07-16 18:41:00,44954.0,44983.0,44954.0,44983.0,3.0,134920.0
2026-07-16 18:42:00,44981.0,45001.0,44981.0,45001.0,5.0,224954.0
2026-07-16 18:43:00,44983.0,44983.0,44975.0,44975.0,2.0,89958.0
2026-07-16 18:44:00,45001.0,45003.0,44992.0,44997.0,9.0,404996.0
2026-07-16 18:45:00,44995.0,44995.0,44983.0,44987.0,3.0,134965.0
2026-07-16 18:46:00,45010.0,45010.0,44991.0,44991.0,5.0,225011.0
2026-07-16 18:47:00,44991.0,44991.0,44970.0,44970.0,9.0,404848.0
2026-07-16 18:48:00,44959.0,44959.0,44931.0,44942.0,20.0,898855.0
2026-07-16 18:49:00,44950.0,44950.0,44946.0,44947.0,3.0,134843.0
2026-07-16 18:50:00,44956.0,44956.0,44917.0,44922.0,15.0,674007.0
2026-07-16 18:51:00,44941.0,44941.0,44913.0,44918.0,10.0,449219.0
2026-07-16 18:52:00,44920.0,44937.0,44920.0,44937.0,9.0,404383.0
2026-07-16 18:53:00,44936.0,44959.0,44936.0,44959.0,4.0,179798.0
2026-07-16 18:54:00,44968.0,44971.0,44960.0,44960.0,6.0,269807.0
2026-07-16 18:55:00,44959.0,44964.0,44950.0,44954.0,9.0,404602.0
2026-07-16 18:56:00,44965.0,44965.0,44950.0,44950.0,4.0,179826.0
2026-07-16 18:57:00,44950.0,44950.0,44939.0,44950.0,4.0,179778.0
2026-07-16 18:58:00,44959.0,44992.0,44959.0,44980.0,17.0,764713.0
2026-07-16 18:59:00,44974.0,44986.0,44971.0,44986.0,9.0,404803.0
2026-07-16 19:00:00,44980.0,44980.0,44980.0,44980.0,1.0,44980.0
2026-07-16 19:01:00,44940.0,44940.0,44874.0,44876.0,52.0,2334804.0
2026-07-16 19:02:00,44875.0,44904.0,44861.0,44861.0,60.0,2692872.0
2026-07-16 19:03:00,44861.0,44893.0,44861.0,44893.0,10.0,448859.0
2026-07-16 19:04:00,44899.0,44911.0,44891.0,44895.0,15.0,673522.0
2026-07-16 19:05:00,44895.0,44895.0,44890.0,44891.0,4.0,179568.0
2026-07-16 19:06:00,44890.0,44890.0,44870.0,44873.0,16.0,718048.0
2026-07-16 19:07:00,44900.0,44908.0,44890.0,44895.0,20.0,897992.0
2026-07-16 19:08:00,44895.0,44903.0,44888.0,44900.0,10.0,448954.0
2026-07-16 19:09:00,44891.0,44899.0,44880.0,44880.0,9.0,404001.0
2026-07-16 19:10:00,44880.0,44880.0,44811.0,44861.0,86.0,3856951.0
2026-07-16 19:11:00,44849.0,44852.0,44830.0,44845.0,38.0,1703873.0
2026-07-16 19:12:00,44841.0,44870.0,44838.0,44854.0,15.0,672809.0
2026-07-16 19:13:00,44866.0,44870.0,44856.0,44856.0,12.0,538373.0
2026-07-16 19:14:00,44852.0,44852.0,44833.0,44835.0,9.0,403568.0
2026-07-16 19:15:00,44836.0,44853.0,44834.0,44853.0,6.0,269038.0
2026-07-16 19:16:00,44861.0,44861.0,44821.0,44821.0,15.0,672680.0
2026-07-16 19:17:00,44824.0,44824.0,44780.0,44785.0,81.0,3628578.0
2026-07-16 19:18:00,44788.0,44828.0,44777.0,44828.0,40.0,1791621.0
2026-07-16 19:19:00,44828.0,44828.0,44807.0,44808.0,18.0,806626.0
2026-07-16 19:20:00,44813.0,44833.0,44803.0,44825.0,22.0,986023.0
2026-07-16 19:21:00,44831.0,44857.0,44831.0,44856.0,9.0,403596.0
2026-07-16 19:22:00,44857.0,44865.0,44856.0,44862.0,9.0,403741.0
2026-07-16 19:23:00,44871.0,44900.0,44871.0,44900.0,29.0,1301778.0
2026-07-16 19:24:00,44902.0,44920.0,44886.0,44920.0,22.0,987955.0
2026-07-16 19:25:00,44922.0,44925.0,44911.0,44925.0,15.0,673798.0
2026-07-16 19:26:00,44926.0,44931.0,44912.0,44912.0,16.0,718813.0
2026-07-16 19:27:00,44912.0,44933.0,44912.0,44921.0,16.0,718810.0
2026-07-16 19:28:00,44925.0,44945.0,44925.0,44938.0,9.0,404427.0
2026-07-16 19:29:00,44941.0,44966.0,44940.0,44945.0,22.0,988925.0
2026-07-16 19:30:00,44940.0,44940.0,44883.0,44888.0,25.0,1122654.0
2026-07-16 19:31:00,44900.0,44900.0,44868.0,44876.0,17.0,762960.0
2026-07-16 19:32:00,44871.0,44871.0,44828.0,44828.0,19.0,852128.0
2026-07-16 19:33:00,44825.0,44860.0,44821.0,44860.0,10.0,448354.0
2026-07-16 19:34:00,44860.0,44884.0,44860.0,44880.0,14.0,628203.0
2026-07-16 19:35:00,44886.0,44898.0,44886.0,44898.0,4.0,179575.0
2026-07-16 19:36:00,44907.0,44920.0,44893.0,44893.0,13.0,583838.0
2026-07-16 19:37:00,44909.0,44928.0,44900.0,44915.0,12.0,538993.0
2026-07-16 19:38:00,44915.0,44920.0,44910.0,44910.0,5.0,224575.0
2026-07-16 19:39:00,44907.0,44908.0,44850.0,44850.0,17.0,763036.0
2026-07-16 19:40:00,44852.0,44903.0,44852.0,44903.0,15.0,673111.0
2026-07-16 19:41:00,44901.0,44924.0,44901.0,44916.0,8.0,359302.0
2026-07-16 19:42:00,44916.0,44916.0,44906.0,44908.0,6.0,269462.0
2026-07-16 19:43:00,44911.0,44933.0,44911.0,44926.0,14.0,628952.0
2026-07-16 19:44:00,44918.0,44918.0,44902.0,44902.0,13.0,583832.0
2026-07-16 19:45:00,44903.0,44913.0,44877.0,44887.0,14.0,628507.0
2026-07-16 19:46:00,44887.0,44905.0,44887.0,44900.0,3.0,134692.0
2026-07-16 19:47:00,44905.0,44920.0,44899.0,44920.0,6.0,269463.0
2026-07-16 19:48:00,44925.0,44925.0,44888.0,44888.0,6.0,269452.0
2026-07-16 19:49:00,44909.0,44915.0,44909.0,44909.0,6.0,269478.0
2026-07-16 19:50:00,44896.0,44900.0,44758.0,44780.0,105.0,4704842.0
2026-07-16 19:51:00,44782.0,44810.0,44773.0,44803.0,51.0,2284157.0
2026-07-16 19:52:00,44819.0,44838.0,44810.0,44838.0,24.0,1075638.0
2026-07-16 19:53:00,44834.0,44868.0,44830.0,44830.0,9.0,403631.0
2026-07-16 19:54:00,44833.0,44841.0,44832.0,44836.0,9.0,403522.0
2026-07-16 19:55:00,44824.0,44841.0,44824.0,44841.0,5.0,224162.0
2026-07-16 19:56:00,44850.0,44860.0,44849.0,44856.0,12.0,538251.0
2026-07-16 19:57:00,44858.0,44868.0,44833.0,44863.0,17.0,762471.0
2026-07-16 19:58:00,44869.0,44890.0,44869.0,44890.0,14.0,628328.0
2026-07-16 19:59:00,44892.0,44912.0,44892.0,44903.0,16.0,718445.0
2026-07-16 20:00:00,44900.0,44905.0,44900.0,44904.0,4.0,179612.0
2026-07-16 20:01:00,44912.0,44932.0,44912.0,44931.0,15.0,673817.0
2026-07-16 20:02:00,44932.0,44943.0,44921.0,44930.0,12.0,539234.0
2026-07-16 20:03:00,44914.0,44921.0,44894.0,44894.0,11.0,493943.0
2026-07-16 20:04:00,44890.0,44903.0,44888.0,44893.0,12.0,538731.0
2026-07-16 20:05:00,44901.0,44901.0,44873.0,44873.0,17.0,763039.0
2026-07-16 20:06:00,44868.0,44878.0,44812.0,44812.0,35.0,1569859.0
2026-07-16 20:07:00,44812.0,44827.0,44805.0,44826.0,21.0,941149.0
2026-07-16 20:08:00,44821.0,44830.0,44815.0,44817.0,12.0,537859.0
2026-07-16 20:09:00,44823.0,44826.0,44808.0,44808.0,14.0,627425.0
2026-07-16 20:10:00,44806.0,44826.0,44806.0,44826.0,8.0,358526.0
2026-07-16 20:11:00,44830.0,44830.0,44799.0,44799.0,20.0,896160.0
2026-07-16 20:12:00,44800.0,44824.0,44797.0,44810.0,13.0,582568.0
2026-07-16 20:13:00,44815.0,44822.0,44810.0,44810.0,16.0,717073.0
2026-07-16 20:14:00,44810.0,44815.0,44800.0,44800.0,11.0,492900.0
2026-07-16 20:15:00,44823.0,44855.0,44823.0,44855.0,12.0,538121.0
2026-07-16 20:16:00,44855.0,44855.0,44810.0,44826.0,6.0,269034.0
2026-07-16 20:17:00,44827.0,44850.0,44823.0,44850.0,8.0,358666.0
