ts,Open,High,Low,Close,Volume,Amount
2026-06-15 08:46:00,45784.0,45878.0,45676.0,45804.0,1634.0,74833876.0
2026-06-15 08:47:00,45793.0,45847.0,45739.0,45794.0,749.0,34304774.0
2026-06-15 08:48:00,45800.0,45825.0,45769.0,45815.0,382.0,17497581.0
2026-06-15 08:49:00,45819.0,45900.0,45811.0,45881.0,685.0,31416716.0
2026-06-15 08:50:00,45879.0,45912.0,45810.0,45827.0,388.0,17795769.0
2026-06-15 08:51:00,45826.0,45899.0,45821.0,45899.0,221.0,10137241.0
2026-06-15 08:52:00,45885.0,45921.0,45880.0,45921.0,276.0,12668082.0
2026-06-15 08:53:00,45917.0,45943.0,45904.0,45930.0,309.0,14190924.0
2026-06-15 08:54:00,45927.0,45927.0,45900.0,45900.0,134.0,6152165.0
2026-06-15 08:55:00,45902.0,45934.0,45898.0,45930.0,182.0,8357333.0
2026-06-15 08:56:00,45935.0,45952.0,45924.0,45925.0,217.0,9969466.0
2026-06-15 08:57:00,45928.0,45944.0,45903.0,45932.0,122.0,5603105.0
2026-06-15 08:58:00,45929.0,45953.0,45929.0,45949.0,165.0,7580630.0
2026-06-15 08:59:00,45949.0,45979.0,45915.0,45960.0,348.0,15992589.0
2026-06-15 09:00:00,45956.0,45968.0,45882.0,45888.0,311.0,14279030.0
2026-06-15 09:01:00,45889.0,45943.0,45813.0,45855.0,282.0,12939995.0
2026-06-15 09:02:00,45868.0,45871.0,45785.0,45801.0,313.0,14337815.0
2026-06-15 09:03:00,45810.0,45810.0,45740.0,45789.0,347.0,15883524.0
2026-06-15 09:04:00,45784.0,45855.0,45780.0,45814.0,205.0,9392449.0
2026-06-15 09:05:00,45815.0,45846.0,45802.0,45820.0,138.0,6323250.0
2026-06-15 09:06:00,45828.0,45828.0,45698.0,45706.0,339.0,15510373.0
2026-06-15 09:07:00,45706.0,45759.0,45666.0,45700.0,261.0,11929554.0
2026-06-15 09:08:00,45708.0,45720.0,45637.0,45637.0,263.0,12014719.0
2026-06-15 09:09:00,45657.0,45677.0,45600.0,45607.0,255.0,11637082.0
2026-06-15 09:10:00,45600.0,45649.0,45598.0,45630.0,245.0,11177379.0
2026-06-15 09:11:00,45625.0,45628.0,45600.0,45623.0,154.0,7024245.0
2026-06-15 09:12:00,45619.0,45620.0,45523.0,45575.0,285.0,12987353.0
2026-06-15 09:13:00,45577.0,45577.0,45505.0,45540.0,212.0,9652793.0
2026-06-15 09:14:00,45544.0,45634.0,45540.0,45628.0,247.0,11261754.0
2026-06-15 09:15:00,45623.0,45710.0,45623.0,45666.0,272.0,12424715.0
2026-06-15 09:16:00,45673.0,45696.0,45556.0,45563.0,211.0,9629122.0
2026-06-15 09:18:00,45604.0,45619.0,45570.0,45570.0,88.0,4012540.0
2026-06-15 09:19:00,45577.0,45602.0,45524.0,45590.0,132.0,6013845.0
2026-06-15 09:20:00,45588.0,45599.0,45490.0,45499.0,226.0,10289389.0
2026-06-15 09:21:00,45488.0,45520.0,45420.0,45509.0,267.0,12139484.0
2026-06-15 09:22:00,45515.0,45530.0,45458.0,45458.0,139.0,6325012.0
2026-06-15 09:23:00,45451.0,45520.0,45450.0,45499.0,89.0,4048139.0
2026-06-15 09:24:00,45499.0,45506.0,45450.0,45489.0,123.0,5592895.0
2026-06-15 09:25:00,45491.0,45579.0,45491.0,45570.0,170.0,7742046.0
2026-06-15 09:26:00,45580.0,45589.0,45539.0,45555.0,102.0,4647217.0
2026-06-15 09:27:00,45550.0,45596.0,45550.0,45578.0,79.0,3600692.0
2026-06-15 09:28:00,45574.0,45603.0,45555.0,45570.0,153.0,6974583.0
2026-06-15 09:29:00,45569.0,45620.0,45569.0,45607.0,106.0,4833853.0
2026-06-15 09:30:00,45620.0,45628.0,45580.0,45580.0,121.0,5518187.0
2026-06-15 09:31:00,45586.0,45620.0,45520.0,45613.0,126.0,5741657.0
2026-06-15 09:32:00,45612.0,45710.0,45609.0,45701.0,228.0,10412783.0
2026-06-15 09:33:00,45710.0,45736.0,45700.0,45713.0,212.0,9691474.0
2026-06-15 09:34:00,45715.0,45726.0,45677.0,45716.0,136.0,6216320.0
2026-06-15 09:35:00,45717.0,45721.0,45678.0,45698.0,90.0,4112563.0
2026-06-15 09:36:00,45688.0,45725.0,45685.0,45725.0,86.0,3931084.0
2026-06-15 09:37:00,45725.0,45760.0,45710.0,45760.0,182.0,8323350.0
2026-06-15 09:38:00,45755.0,45806.0,45752.0,45772.0,234.0,10713397.0
2026-06-15 09:39:00,45773.0,45808.0,45762.0,45788.0,98.0,4487068.0
2026-06-15 09:40:00,45788.0,45788.0,45730.0,45780.0,159.0,7274774.0
2026-06-15 09:41:00,45770.0,45791.0,45740.0,45783.0,69.0,3157740.0
2026-06-15 09:42:00,45790.0,45795.0,45735.0,45780.0,62.0,2837384.0
2026-06-15 09:43:00,45777.0,45818.0,45767.0,45813.0,133.0,6091574.0
2026-06-15 09:44:00,45818.0,45835.0,45804.0,45817.0,136.0,6231528.0
2026-06-15 09:45:00,45818.0,45820.0,45756.0,45769.0,87.0,3983221.0
2026-06-15 09:46:00,45787.0,45792.0,45752.0,45777.0,89.0,4073560.0
2026-06-15 09:47:00,45767.0,45822.0,45759.0,45810.0,116.0,5313120.0
2026-06-15 09:48:00,45811.0,45842.0,45811.0,45838.0,150.0,6874728.0
2026-06-15 09:51:00,45808.0,45819.0,45787.0,45808.0,65.0,2977446.0
2026-06-15 09:52:00,45800.0,45836.0,45786.0,45828.0,78.0,3573405.0
2026-06-15 09:53:00,45827.0,45856.0,45822.0,45851.0,178.0,8160438.0
2026-06-15 09:54:00,45843.0,45848.0,45800.0,45807.0,61.0,2795627.0
2026-06-15 09:55:00,45808.0,45825.0,45765.0,45825.0,141.0,6456636.0
2026-06-15 09:56:00,45816.0,45816.0,45770.0,45770.0,61.0,2793197.0
2026-06-15 09:57:00,45779.0,45799.0,45755.0,45762.0,66.0,3020771.0
2026-06-15 09:58:00,45773.0,45777.0,45708.0,45715.0,222.0,10155168.0
2026-06-15 09:59:00,45725.0,45743.0,45687.0,45700.0,220.0,10056247.0
2026-06-15 10:00:00,45697.0,45770.0,45697.0,45770.0,98.0,4482039.0
2026-06-15 10:01:00,45769.0,45777.0,45724.0,45724.0,65.0,2973809.0
2026-06-15 10:02:00,45724.0,45756.0,45712.0,45750.0,61.0,2789715.0
2026-06-15 10:03:00,45737.0,45750.0,45717.0,45730.0,43.0,1966434.0
2026-06-15 10:04:00,45737.0,45738.0,45688.0,45701.0,58.0,2650977.0
2026-06-15 10:05:00,45692.0,45692.0,45638.0,45642.0,136.0,6209655.0
2026-06-15 10:06:00,45637.0,45670.0,45620.0,45646.0,138.0,6299143.0
2026-06-15 10:07:00,45648.0,45658.0,45621.0,45621.0,73.0,3331603.0
2026-06-15 10:08:00,45635.0,45661.0,45625.0,45645.0,63.0,2875563.0
2026-06-15 10:09:00,45646.0,45722.0,45645.0,45720.0,134.0,6122105.0
2026-06-15 10:10:00,45722.0,45734.0,45695.0,45703.0,79.0,3611099.0
2026-06-15 10:14:00,45665.0,45682.0,45654.0,45661.0,43.0,1963553.0
2026-06-15 10:15:00,45658.0,45667.0,45621.0,45621.0,93.0,4244505.0
2026-06-15 10:16:00,45621.0,45678.0,45621.0,45677.0,50.0,2282505.0
2026-06-15 10:17:00,45680.0,45702.0,45668.0,45702.0,44.0,2010303.0
2026-06-15 10:19:00,45675.0,45681.0,45641.0,45655.0,29.0,1324032.0
2026-06-15 10:20:00,45668.0,45677.0,45668.0,45677.0,13.0,593726.0
2026-06-15 10:21:00,45678.0,45680.0,45665.0,45665.0,17.0,776426.0
2026-06-15 10:23:00,45659.0,45660.0,45628.0,45651.0,32.0,1460576.0
2026-06-15 10:26:00,45669.0,45676.0,45611.0,45628.0,99.0,4517375.0
2026-06-15 10:27:00,45630.0,45660.0,45605.0,45658.0,54.0,2463639.0
2026-06-15 10:28:00,45660.0,45699.0,45656.0,45656.0,63.0,2877579.0
2026-06-15 10:29:00,45671.0,45710.0,45671.0,45706.0,51.0,2330565.0
2026-06-15 10:31:00,45718.0,45757.0,45713.0,45751.0,116.0,5306489.0
2026-06-15 10:32:00,45750.0,45764.0,45735.0,45747.0,65.0,2973701.0
2026-06-15 10:33:00,45754.0,45754.0,45737.0,45752.0,38.0,1738345.0
2026-06-15 10:34:00,45740.0,45742.0,45700.0,45700.0,54.0,2468812.0
2026-06-15 10:35:00,45695.0,45697.0,45656.0,45679.0,45.0,2055504.0
2026-06-15 10:36:00,45679.0,45694.0,45676.0,45693.0,14.0,639564.0
2026-06-15 10:39:00,45671.0,45698.0,45668.0,45685.0,21.0,959376.0
2026-06-15 10:42:00,45660.0,45660.0,45621.0,45627.0,78.0,3560054.0
2026-06-15 10:43:00,45635.0,45644.0,45621.0,45639.0,28.0,1277668.0
2026-06-15 10:44:00,45630.0,45642.0,45626.0,45641.0,36.0,1642942.0
2026-06-15 10:45:00,45642.0,45645.0,45634.0,45642.0,63.0,2875110.0
2026-06-15 10:48:00,45667.0,45720.0,45667.0,45714.0,63.0,2878944.0
2026-06-15 10:49:00,45720.0,45768.0,45720.0,45753.0,124.0,5673063.0
2026-06-15 10:50:00,45756.0,45757.0,45730.0,45733.0,63.0,2881734.0
